profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
M0002498,,,,PM,BR7498,BC7498,5/6/2022 0:00,2,15,BS7498,A-,Slim,2,Sudras,ABC7498,BE7498,Graduate,PQR7498,107498,FR7498,FC7498,FS7498,FO7498,Male,6,6,1,Devak7498,Dev,Gotra7498,Adya,Nakshatra7498,Ras7498,Medium,Divorced,2,2,MO7498,Telugu,NR7498,NC7498,NS7498,Differently Abled,Business,NA,Buddhist,Relatives,2,Brown,Car7498,66,WR7498,WC7498,WS7498
M0002499,,,,AM,BR7499,BC7499,5/7/2022 0:00,2,15,BS7499,AB+,Average,2,Vaisyas,ABC7499,BE7499,Engineer,PQR7499,107499,FR7499,FC7499,FS7499,FO7499,Male,6,6,1,Devak7499,Manushya,Gotra7499,Madhya,Nakshatra7499,Ras7499,Low,Widow,2,2,MO7499,Thado,NR7499,NC7499,NS7499,Abled,Student,NA,Christian,Self,2,Dark Brown,Car7499,66,WR7499,WC7499,WS7499
M0002500,,,,PM,BR7500,BC7500,5/8/2022 0:00,2,15,BS7500,AB-,Healthy,2,Others,ABC7500,BE7500,Doctor,PQR7500,107500,FR7500,FC7500,FS7500,FO7500,Male,6,6,1,Devak7500,Rakshas,Gotra7500,Antya,Nakshatra7500,Ras7500,No,Others,2,2,MO7500,Tripuri,NR7500,NC7500,NS7500,Differently Abled,Other Profession,NA,Hindu,Others,2,Black,Car7500,66,WR7500,WC7500,WS7500
M0002501,,,,AM,BR7501,BC7501,5/9/2022 0:00,2,15,BS7501,B+,Athletic,2,Brahmins,ABC7501,BE7501,Finance,PQR7501,107501,FR7501,FC7501,FS7501,FO7501,Male,6,6,1,Devak7501,Dev,Gotra7501,Adya,Nakshatra7501,Ras7501,Strong,Never Married,2,2,MO7501,Tulu,NR7501,NC7501,NS7501,Abled,Service,NA,Jain,Family,2,Very Fair,Car7501,66,WR7501,WC7501,WS7501
M0002502,,,,PM,BR7502,BC7502,5/10/2022 0:00,2,15,BS7502,B-,Slim,2,Kshatriyas,ABC7502,BE7502,PostGraduate,PQR7502,107502,FR7502,FC7502,FS7502,FO7502,Male,6,6,1,Devak7502,Manushya,Gotra7502,Madhya,Nakshatra7502,Ras7502,Medium,Divorced,2,2,MO7502,Urdu,NR7502,NC7502,NS7502,Differently Abled,Business,NA,Muslim,Friends,2,Fair,Car7502,66,WR7502,WC7502,WS7502
M0002503,,,,AM,BR7503,BC7503,5/11/2022 0:00,2,15,BS7503,O+,Average,2,Pariah-Harijans,ABC7503,BE7503,Phd,PQR7503,107503,FR7503,FC7503,FS7503,FO7503,Male,6,6,1,Devak7503,Rakshas,Gotra7503,Antya,Nakshatra7503,Ras7503,Low,Widow,2,2,MO7503,Others,NR7503,NC7503,NS7503,Abled,Student,NA,Sikh,Relatives,2,Brown,Car7503,66,WR7503,WC7503,WS7503
M0002504,,,,PM,BR7504,BC7504,5/12/2022 0:00,2,15,BS7504,O-,Healthy,2,Sudras,ABC7504,BE7504,Others,PQR7504,107504,FR7504,FC7504,FS7504,FO7504,Male,6,6,1,Devak7504,Dev,Gotra7504,Adya,Nakshatra7504,Ras7504,No,Others,2,2,MO7504,Adi,NR7504,NC7504,NS7504,Differently Abled,Other Profession,NA,Others,Self,2,Dark Brown,Car7504,66,WR7504,WC7504,WS7504
M0002505,,,,AM,BR7505,BC7505,5/13/2022 0:00,2,15,BS7505,A+,Athletic,2,Vaisyas,ABC7505,BE7505,Diploma,PQR7505,107505,FR7505,FC7505,FS7505,FO7505,Male,6,6,1,Devak7505,Manushya,Gotra7505,Madhya,Nakshatra7505,Ras7505,Strong,Never Married,2,2,MO7505,Angami,NR7505,NC7505,NS7505,Abled,Service,NA,Buddhist,Others,2,Black,Car7505,66,WR7505,WC7505,WS7505
M0002506,,,,PM,BR7506,BC7506,5/14/2022 0:00,2,15,BS7506,A-,Slim,2,Others,ABC7506,BE7506,Graduate,PQR7506,107506,FR7506,FC7506,FS7506,FO7506,Male,6,6,1,Devak7506,Rakshas,Gotra7506,Antya,Nakshatra7506,Ras7506,Medium,Divorced,2,2,MO7506,Ao,NR7506,NC7506,NS7506,Differently Abled,Business,NA,Christian,Family,2,Very Fair,Car7506,66,WR7506,WC7506,WS7506
M0002507,,,,AM,BR7507,BC7507,5/15/2022 0:00,2,15,BS7507,AB+,Average,2,Brahmins,ABC7507,BE7507,Engineer,PQR7507,107507,FR7507,FC7507,FS7507,FO7507,Male,6,6,1,Devak7507,Dev,Gotra7507,Adya,Nakshatra7507,Ras7507,Low,Widow,2,2,MO7507,Assamese,NR7507,NC7507,NS7507,Abled,Student,NA,Hindu,Friends,2,Fair,Car7507,66,WR7507,WC7507,WS7507
M0002508,,,,PM,BR7508,BC7508,5/16/2022 0:00,2,15,BS7508,AB-,Healthy,2,Kshatriyas,ABC7508,BE7508,Doctor,PQR7508,107508,FR7508,FC7508,FS7508,FO7508,Male,6,6,1,Devak7508,Manushya,Gotra7508,Madhya,Nakshatra7508,Ras7508,No,Others,2,2,MO7508,Bengali,NR7508,NC7508,NS7508,Differently Abled,Other Profession,NA,Jain,Relatives,2,Brown,Car7508,66,WR7508,WC7508,WS7508
M0002509,,,,AM,BR7509,BC7509,5/17/2022 0:00,2,15,BS7509,B+,Athletic,2,Pariah-Harijans,ABC7509,BE7509,Finance,PQR7509,107509,FR7509,FC7509,FS7509,FO7509,Male,6,6,1,Devak7509,Rakshas,Gotra7509,Antya,Nakshatra7509,Ras7509,Strong,Never Married,2,2,MO7509,Bhili/Bhilodi,NR7509,NC7509,NS7509,Abled,Service,NA,Muslim,Self,2,Dark Brown,Car7509,66,WR7509,WC7509,WS7509
M0002510,,,,PM,BR7510,BC7510,5/18/2022 0:00,2,15,BS7510,B-,Slim,2,Sudras,ABC7510,BE7510,PostGraduate,PQR7510,107510,FR7510,FC7510,FS7510,FO7510,Male,6,6,1,Devak7510,Dev,Gotra7510,Adya,Nakshatra7510,Ras7510,Medium,Divorced,2,2,MO7510,Bodo,NR7510,NC7510,NS7510,Differently Abled,Business,NA,Sikh,Others,2,Black,Car7510,66,WR7510,WC7510,WS7510
M0002511,,,,AM,BR7511,BC7511,5/19/2022 0:00,2,15,BS7511,O+,Average,2,Vaisyas,ABC7511,BE7511,Phd,PQR7511,107511,FR7511,FC7511,FS7511,FO7511,Male,6,6,1,Devak7511,Manushya,Gotra7511,Madhya,Nakshatra7511,Ras7511,Low,Widow,2,2,MO7511,Coorgi/Kodagu,NR7511,NC7511,NS7511,Abled,Student,NA,Others,Family,2,Very Fair,Car7511,66,WR7511,WC7511,WS7511
M0002512,,,,PM,BR7512,BC7512,5/20/2022 0:00,2,15,BS7512,O-,Healthy,2,Others,ABC7512,BE7512,Others,PQR7512,107512,FR7512,FC7512,FS7512,FO7512,Male,6,6,1,Devak7512,Rakshas,Gotra7512,Antya,Nakshatra7512,Ras7512,No,Others,2,2,MO7512,Dimasa,NR7512,NC7512,NS7512,Differently Abled,Other Profession,NA,Buddhist,Friends,2,Fair,Car7512,66,WR7512,WC7512,WS7512
M0002513,,,,AM,BR7513,BC7513,5/21/2022 0:00,2,15,BS7513,A+,Athletic,2,Brahmins,ABC7513,BE7513,Diploma,PQR7513,107513,FR7513,FC7513,FS7513,FO7513,Male,6,6,1,Devak7513,Dev,Gotra7513,Adya,Nakshatra7513,Ras7513,Strong,Never Married,2,2,MO7513,Dogri,NR7513,NC7513,NS7513,Abled,Service,NA,Christian,Relatives,2,Brown,Car7513,66,WR7513,WC7513,WS7513
M0002514,,,,PM,BR7514,BC7514,5/22/2022 0:00,2,15,BS7514,A-,Slim,2,Kshatriyas,ABC7514,BE7514,Graduate,PQR7514,107514,FR7514,FC7514,FS7514,FO7514,Male,6,6,1,Devak7514,Manushya,Gotra7514,Madhya,Nakshatra7514,Ras7514,Medium,Divorced,2,2,MO7514,English,NR7514,NC7514,NS7514,Differently Abled,Business,NA,Hindu,Self,2,Dark Brown,Car7514,66,WR7514,WC7514,WS7514
M0002515,,,,AM,BR7515,BC7515,5/23/2022 0:00,2,15,BS7515,AB+,Average,2,Pariah-Harijans,ABC7515,BE7515,Engineer,PQR7515,107515,FR7515,FC7515,FS7515,FO7515,Male,6,6,1,Devak7515,Rakshas,Gotra7515,Antya,Nakshatra7515,Ras7515,Low,Widow,2,2,MO7515,Garo,NR7515,NC7515,NS7515,Abled,Student,NA,Jain,Others,2,Black,Car7515,66,WR7515,WC7515,WS7515
M0002516,,,,PM,BR7516,BC7516,5/24/2022 0:00,2,15,BS7516,AB-,Healthy,2,Sudras,ABC7516,BE7516,Doctor,PQR7516,107516,FR7516,FC7516,FS7516,FO7516,Male,6,6,1,Devak7516,Dev,Gotra7516,Adya,Nakshatra7516,Ras7516,No,Others,2,2,MO7516,Gondi,NR7516,NC7516,NS7516,Differently Abled,Other Profession,NA,Muslim,Family,2,Very Fair,Car7516,66,WR7516,WC7516,WS7516
M0002517,,,,AM,BR7517,BC7517,5/25/2022 0:00,2,15,BS7517,B+,Athletic,2,Vaisyas,ABC7517,BE7517,Finance,PQR7517,107517,FR7517,FC7517,FS7517,FO7517,Male,6,6,1,Devak7517,Manushya,Gotra7517,Madhya,Nakshatra7517,Ras7517,Strong,Never Married,2,2,MO7517,Gujarati,NR7517,NC7517,NS7517,Abled,Service,NA,Sikh,Friends,2,Fair,Car7517,66,WR7517,WC7517,WS7517
M0002518,,,,PM,BR7518,BC7518,5/26/2022 0:00,2,15,BS7518,B-,Slim,2,Others,ABC7518,BE7518,PostGraduate,PQR7518,107518,FR7518,FC7518,FS7518,FO7518,Male,6,6,1,Devak7518,Rakshas,Gotra7518,Antya,Nakshatra7518,Ras7518,Medium,Divorced,2,2,MO7518,Halabi,NR7518,NC7518,NS7518,Differently Abled,Business,NA,Others,Relatives,2,Brown,Car7518,66,WR7518,WC7518,WS7518
M0002519,,,,AM,BR7519,BC7519,5/27/2022 0:00,2,15,BS7519,O+,Average,2,Brahmins,ABC7519,BE7519,Phd,PQR7519,107519,FR7519,FC7519,FS7519,FO7519,Male,6,6,1,Devak7519,Dev,Gotra7519,Adya,Nakshatra7519,Ras7519,Low,Widow,2,2,MO7519,Hindi,NR7519,NC7519,NS7519,Abled,Student,NA,Buddhist,Self,2,Dark Brown,Car7519,66,WR7519,WC7519,WS7519
M0002520,,,,PM,BR7520,BC7520,5/28/2022 0:00,2,15,BS7520,O-,Healthy,2,Kshatriyas,ABC7520,BE7520,Others,PQR7520,107520,FR7520,FC7520,FS7520,FO7520,Male,6,6,1,Devak7520,Manushya,Gotra7520,Madhya,Nakshatra7520,Ras7520,No,Others,2,2,MO7520,Ho,NR7520,NC7520,NS7520,Differently Abled,Other Profession,NA,Christian,Others,2,Black,Car7520,66,WR7520,WC7520,WS7520
M0002521,,,,AM,BR7521,BC7521,5/29/2022 0:00,2,15,BS7521,A+,Athletic,2,Pariah-Harijans,ABC7521,BE7521,Diploma,PQR7521,107521,FR7521,FC7521,FS7521,FO7521,Male,6,6,1,Devak7521,Rakshas,Gotra7521,Antya,Nakshatra7521,Ras7521,Strong,Never Married,2,2,MO7521,Kannada,NR7521,NC7521,NS7521,Abled,Service,NA,Hindu,Family,2,Very Fair,Car7521,66,WR7521,WC7521,WS7521
M0002522,,,,PM,BR7522,BC7522,5/30/2022 0:00,2,15,BS7522,A-,Slim,2,Sudras,ABC7522,BE7522,Graduate,PQR7522,107522,FR7522,FC7522,FS7522,FO7522,Male,6,6,1,Devak7522,Dev,Gotra7522,Adya,Nakshatra7522,Ras7522,Medium,Divorced,2,2,MO7522,Karbi/Mikir,NR7522,NC7522,NS7522,Differently Abled,Business,NA,Jain,Friends,2,Fair,Car7522,66,WR7522,WC7522,WS7522
M0002523,,,,AM,BR7523,BC7523,5/31/2022 0:00,2,15,BS7523,AB+,Average,2,Vaisyas,ABC7523,BE7523,Engineer,PQR7523,107523,FR7523,FC7523,FS7523,FO7523,Male,6,6,1,Devak7523,Manushya,Gotra7523,Madhya,Nakshatra7523,Ras7523,Low,Widow,2,2,MO7523,Kashmiri,NR7523,NC7523,NS7523,Abled,Student,NA,Muslim,Relatives,2,Brown,Car7523,66,WR7523,WC7523,WS7523
M0002524,,,,PM,BR7524,BC7524,6/1/2022 0:00,2,15,BS7524,AB-,Healthy,2,Others,ABC7524,BE7524,Doctor,PQR7524,107524,FR7524,FC7524,FS7524,FO7524,Male,6,6,1,Devak7524,Rakshas,Gotra7524,Antya,Nakshatra7524,Ras7524,No,Others,2,2,MO7524,Khandeshi,NR7524,NC7524,NS7524,Differently Abled,Other Profession,NA,Sikh,Self,2,Dark Brown,Car7524,66,WR7524,WC7524,WS7524
M0002525,,,,AM,BR7525,BC7525,6/2/2022 0:00,2,15,BS7525,B+,Athletic,2,Brahmins,ABC7525,BE7525,Finance,PQR7525,107525,FR7525,FC7525,FS7525,FO7525,Male,6,6,1,Devak7525,Dev,Gotra7525,Adya,Nakshatra7525,Ras7525,Strong,Never Married,2,2,MO7525,Kharia,NR7525,NC7525,NS7525,Abled,Service,NA,Others,Others,2,Black,Car7525,66,WR7525,WC7525,WS7525
M0002526,,,,PM,BR7526,BC7526,6/3/2022 0:00,2,15,BS7526,B-,Slim,2,Kshatriyas,ABC7526,BE7526,PostGraduate,PQR7526,107526,FR7526,FC7526,FS7526,FO7526,Male,6,6,1,Devak7526,Manushya,Gotra7526,Madhya,Nakshatra7526,Ras7526,Medium,Divorced,2,2,MO7526,Khasi,NR7526,NC7526,NS7526,Differently Abled,Business,NA,Buddhist,Family,2,Very Fair,Car7526,66,WR7526,WC7526,WS7526
M0002527,,,,AM,BR7527,BC7527,6/4/2022 0:00,2,15,BS7527,O+,Average,2,Pariah-Harijans,ABC7527,BE7527,Phd,PQR7527,107527,FR7527,FC7527,FS7527,FO7527,Male,6,6,1,Devak7527,Rakshas,Gotra7527,Antya,Nakshatra7527,Ras7527,Low,Widow,2,2,MO7527,Khond/Kondh,NR7527,NC7527,NS7527,Abled,Student,NA,Christian,Friends,2,Fair,Car7527,66,WR7527,WC7527,WS7527
M0002528,,,,PM,BR7528,BC7528,6/5/2022 0:00,2,15,BS7528,O-,Healthy,2,Sudras,ABC7528,BE7528,Others,PQR7528,107528,FR7528,FC7528,FS7528,FO7528,Male,6,6,1,Devak7528,Dev,Gotra7528,Adya,Nakshatra7528,Ras7528,No,Others,2,2,MO7528,Kisan,NR7528,NC7528,NS7528,Differently Abled,Other Profession,NA,Hindu,Relatives,2,Brown,Car7528,66,WR7528,WC7528,WS7528
M0002529,,,,AM,BR7529,BC7529,6/6/2022 0:00,2,15,BS7529,A+,Athletic,2,Vaisyas,ABC7529,BE7529,Diploma,PQR7529,107529,FR7529,FC7529,FS7529,FO7529,Male,6,6,1,Devak7529,Manushya,Gotra7529,Madhya,Nakshatra7529,Ras7529,Strong,Never Married,2,2,MO7529,Kolami,NR7529,NC7529,NS7529,Abled,Service,NA,Jain,Self,2,Dark Brown,Car7529,66,WR7529,WC7529,WS7529
M0002530,,,,PM,BR7530,BC7530,6/7/2022 0:00,2,15,BS7530,A-,Slim,2,Others,ABC7530,BE7530,Graduate,PQR7530,107530,FR7530,FC7530,FS7530,FO7530,Male,6,6,1,Devak7530,Rakshas,Gotra7530,Antya,Nakshatra7530,Ras7530,Medium,Divorced,2,2,MO7530,Konkani,NR7530,NC7530,NS7530,Differently Abled,Business,NA,Muslim,Others,2,Black,Car7530,66,WR7530,WC7530,WS7530
M0002531,,,,AM,BR7531,BC7531,6/8/2022 0:00,2,15,BS7531,AB+,Average,2,Brahmins,ABC7531,BE7531,Engineer,PQR7531,107531,FR7531,FC7531,FS7531,FO7531,Male,6,6,1,Devak7531,Dev,Gotra7531,Adya,Nakshatra7531,Ras7531,Low,Widow,2,2,MO7531,Konyak,NR7531,NC7531,NS7531,Abled,Student,NA,Sikh,Family,2,Very Fair,Car7531,66,WR7531,WC7531,WS7531
M0002532,,,,PM,BR7532,BC7532,6/9/2022 0:00,2,15,BS7532,AB-,Healthy,2,Kshatriyas,ABC7532,BE7532,Doctor,PQR7532,107532,FR7532,FC7532,FS7532,FO7532,Male,6,6,1,Devak7532,Manushya,Gotra7532,Madhya,Nakshatra7532,Ras7532,No,Others,2,2,MO7532,Korku,NR7532,NC7532,NS7532,Differently Abled,Other Profession,NA,Others,Friends,2,Fair,Car7532,66,WR7532,WC7532,WS7532
M0002533,,,,AM,BR7533,BC7533,6/10/2022 0:00,2,15,BS7533,B+,Athletic,2,Pariah-Harijans,ABC7533,BE7533,Finance,PQR7533,107533,FR7533,FC7533,FS7533,FO7533,Male,6,6,1,Devak7533,Rakshas,Gotra7533,Antya,Nakshatra7533,Ras7533,Strong,Never Married,2,2,MO7533,Koya,NR7533,NC7533,NS7533,Abled,Service,NA,Buddhist,Relatives,2,Brown,Car7533,66,WR7533,WC7533,WS7533
M0002534,,,,PM,BR7534,BC7534,6/11/2022 0:00,2,15,BS7534,B-,Slim,2,Sudras,ABC7534,BE7534,PostGraduate,PQR7534,107534,FR7534,FC7534,FS7534,FO7534,Male,6,6,1,Devak7534,Dev,Gotra7534,Adya,Nakshatra7534,Ras7534,Medium,Divorced,2,2,MO7534,Kui,NR7534,NC7534,NS7534,Differently Abled,Business,NA,Christian,Self,2,Dark Brown,Car7534,66,WR7534,WC7534,WS7534
M0002535,,,,AM,BR7535,BC7535,6/12/2022 0:00,2,15,BS7535,O+,Average,2,Vaisyas,ABC7535,BE7535,Phd,PQR7535,107535,FR7535,FC7535,FS7535,FO7535,Male,6,6,1,Devak7535,Manushya,Gotra7535,Madhya,Nakshatra7535,Ras7535,Low,Widow,2,2,MO7535,Kurukh,NR7535,NC7535,NS7535,Abled,Student,NA,Hindu,Others,2,Black,Car7535,66,WR7535,WC7535,WS7535
M0002536,,,,PM,BR7536,BC7536,6/13/2022 0:00,2,15,BS7536,O-,Healthy,2,Others,ABC7536,BE7536,Others,PQR7536,107536,FR7536,FC7536,FS7536,FO7536,Male,6,6,1,Devak7536,Rakshas,Gotra7536,Antya,Nakshatra7536,Ras7536,No,Others,2,2,MO7536,Ladakhi,NR7536,NC7536,NS7536,Differently Abled,Other Profession,NA,Jain,Family,2,Very Fair,Car7536,66,WR7536,WC7536,WS7536
M0002537,,,,AM,BR7537,BC7537,6/14/2022 0:00,2,15,BS7537,A+,Athletic,2,Brahmins,ABC7537,BE7537,Diploma,PQR7537,107537,FR7537,FC7537,FS7537,FO7537,Male,6,6,1,Devak7537,Dev,Gotra7537,Adya,Nakshatra7537,Ras7537,Strong,Never Married,2,2,MO7537,Lotha,NR7537,NC7537,NS7537,Abled,Service,NA,Muslim,Friends,2,Fair,Car7537,66,WR7537,WC7537,WS7537
M0002538,,,,PM,BR7538,BC7538,6/15/2022 0:00,2,15,BS7538,A-,Slim,2,Kshatriyas,ABC7538,BE7538,Graduate,PQR7538,107538,FR7538,FC7538,FS7538,FO7538,Male,6,6,1,Devak7538,Manushya,Gotra7538,Madhya,Nakshatra7538,Ras7538,Medium,Divorced,2,2,MO7538,Lushai/Mizo,NR7538,NC7538,NS7538,Differently Abled,Business,NA,Sikh,Relatives,2,Brown,Car7538,66,WR7538,WC7538,WS7538
M0002539,,,,AM,BR7539,BC7539,6/16/2022 0:00,2,15,BS7539,AB+,Average,2,Pariah-Harijans,ABC7539,BE7539,Engineer,PQR7539,107539,FR7539,FC7539,FS7539,FO7539,Male,6,6,1,Devak7539,Rakshas,Gotra7539,Antya,Nakshatra7539,Ras7539,Low,Widow,2,2,MO7539,Maithili,NR7539,NC7539,NS7539,Abled,Student,NA,Others,Self,2,Dark Brown,Car7539,66,WR7539,WC7539,WS7539
M0002540,,,,PM,BR7540,BC7540,6/17/2022 0:00,2,15,BS7540,AB-,Healthy,2,Sudras,ABC7540,BE7540,Doctor,PQR7540,107540,FR7540,FC7540,FS7540,FO7540,Male,6,6,1,Devak7540,Dev,Gotra7540,Adya,Nakshatra7540,Ras7540,No,Others,2,2,MO7540,Malayalam,NR7540,NC7540,NS7540,Differently Abled,Other Profession,NA,Buddhist,Others,2,Black,Car7540,66,WR7540,WC7540,WS7540
M0002541,,,,AM,BR7541,BC7541,6/18/2022 0:00,2,15,BS7541,B+,Athletic,2,Vaisyas,ABC7541,BE7541,Finance,PQR7541,107541,FR7541,FC7541,FS7541,FO7541,Male,6,6,1,Devak7541,Manushya,Gotra7541,Madhya,Nakshatra7541,Ras7541,Strong,Never Married,2,2,MO7541,Malto,NR7541,NC7541,NS7541,Abled,Service,NA,Christian,Family,2,Very Fair,Car7541,66,WR7541,WC7541,WS7541
M0002542,,,,PM,BR7542,BC7542,6/19/2022 0:00,2,15,BS7542,B-,Slim,2,Others,ABC7542,BE7542,PostGraduate,PQR7542,107542,FR7542,FC7542,FS7542,FO7542,Male,6,6,1,Devak7542,Rakshas,Gotra7542,Antya,Nakshatra7542,Ras7542,Medium,Divorced,2,2,MO7542,Marathi,NR7542,NC7542,NS7542,Differently Abled,Business,NA,Hindu,Friends,2,Fair,Car7542,66,WR7542,WC7542,WS7542
M0002543,,,,AM,BR7543,BC7543,6/20/2022 0:00,2,15,BS7543,O+,Average,2,Brahmins,ABC7543,BE7543,Phd,PQR7543,107543,FR7543,FC7543,FS7543,FO7543,Male,6,6,1,Devak7543,Dev,Gotra7543,Adya,Nakshatra7543,Ras7543,Low,Widow,2,2,MO7543,Meitei/Manipuri,NR7543,NC7543,NS7543,Abled,Student,NA,Jain,Relatives,2,Brown,Car7543,66,WR7543,WC7543,WS7543
M0002544,,,,PM,BR7544,BC7544,6/21/2022 0:00,2,15,BS7544,O-,Healthy,2,Kshatriyas,ABC7544,BE7544,Others,PQR7544,107544,FR7544,FC7544,FS7544,FO7544,Male,6,6,1,Devak7544,Manushya,Gotra7544,Madhya,Nakshatra7544,Ras7544,No,Others,2,2,MO7544,Miri/Mishing,NR7544,NC7544,NS7544,Differently Abled,Other Profession,NA,Muslim,Self,2,Dark Brown,Car7544,66,WR7544,WC7544,WS7544
M0002545,,,,AM,BR7545,BC7545,6/22/2022 0:00,2,15,BS7545,A+,Athletic,2,Pariah-Harijans,ABC7545,BE7545,Diploma,PQR7545,107545,FR7545,FC7545,FS7545,FO7545,Male,6,6,1,Devak7545,Rakshas,Gotra7545,Antya,Nakshatra7545,Ras7545,Strong,Never Married,2,2,MO7545,Munda,NR7545,NC7545,NS7545,Abled,Service,NA,Sikh,Others,2,Black,Car7545,66,WR7545,WC7545,WS7545
M0002546,,,,PM,BR7546,BC7546,6/23/2022 0:00,2,15,BS7546,A-,Slim,2,Sudras,ABC7546,BE7546,Graduate,PQR7546,107546,FR7546,FC7546,FS7546,FO7546,Male,6,6,1,Devak7546,Dev,Gotra7546,Adya,Nakshatra7546,Ras7546,Medium,Divorced,2,2,MO7546,Mundari,NR7546,NC7546,NS7546,Differently Abled,Business,NA,Others,Family,2,Very Fair,Car7546,66,WR7546,WC7546,WS7546
M0002547,,,,AM,BR7547,BC7547,6/24/2022 0:00,2,15,BS7547,AB+,Average,2,Vaisyas,ABC7547,BE7547,Engineer,PQR7547,107547,FR7547,FC7547,FS7547,FO7547,Male,6,6,1,Devak7547,Manushya,Gotra7547,Madhya,Nakshatra7547,Ras7547,Low,Widow,2,2,MO7547,Nepali,NR7547,NC7547,NS7547,Abled,Student,NA,Buddhist,Friends,2,Fair,Car7547,66,WR7547,WC7547,WS7547
M0002548,,,,PM,BR7548,BC7548,6/25/2022 0:00,2,15,BS7548,AB-,Healthy,2,Others,ABC7548,BE7548,Doctor,PQR7548,107548,FR7548,FC7548,FS7548,FO7548,Male,6,6,1,Devak7548,Rakshas,Gotra7548,Antya,Nakshatra7548,Ras7548,No,Others,2,2,MO7548,Nissi/Dafla,NR7548,NC7548,NS7548,Differently Abled,Other Profession,NA,Christian,Relatives,2,Brown,Car7548,66,WR7548,WC7548,WS7548
M0002549,,,,AM,BR7549,BC7549,6/26/2022 0:00,2,15,BS7549,B+,Athletic,2,Brahmins,ABC7549,BE7549,Finance,PQR7549,107549,FR7549,FC7549,FS7549,FO7549,Male,6,6,1,Devak7549,Dev,Gotra7549,Adya,Nakshatra7549,Ras7549,Strong,Never Married,2,2,MO7549,Odia,NR7549,NC7549,NS7549,Abled,Service,NA,Hindu,Self,2,Dark Brown,Car7549,66,WR7549,WC7549,WS7549
M0002550,,,,PM,BR7550,BC7550,6/27/2022 0:00,2,15,BS7550,B-,Slim,2,Kshatriyas,ABC7550,BE7550,PostGraduate,PQR7550,107550,FR7550,FC7550,FS7550,FO7550,Male,6,6,1,Devak7550,Manushya,Gotra7550,Madhya,Nakshatra7550,Ras7550,Medium,Divorced,2,2,MO7550,Phom,NR7550,NC7550,NS7550,Differently Abled,Business,NA,Jain,Others,2,Black,Car7550,66,WR7550,WC7550,WS7550
M0002551,,,,AM,BR7551,BC7551,6/28/2022 0:00,2,15,BS7551,O+,Average,2,Pariah-Harijans,ABC7551,BE7551,Phd,PQR7551,107551,FR7551,FC7551,FS7551,FO7551,Male,6,6,1,Devak7551,Rakshas,Gotra7551,Antya,Nakshatra7551,Ras7551,Low,Widow,2,2,MO7551,Punjabi,NR7551,NC7551,NS7551,Abled,Student,NA,Muslim,Family,2,Very Fair,Car7551,66,WR7551,WC7551,WS7551
M0002552,,,,PM,BR7552,BC7552,6/29/2022 0:00,2,15,BS7552,O-,Healthy,2,Sudras,ABC7552,BE7552,Others,PQR7552,107552,FR7552,FC7552,FS7552,FO7552,Male,6,6,1,Devak7552,Dev,Gotra7552,Adya,Nakshatra7552,Ras7552,No,Others,2,2,MO7552,Rabha,NR7552,NC7552,NS7552,Differently Abled,Other Profession,NA,Sikh,Friends,2,Fair,Car7552,66,WR7552,WC7552,WS7552
M0002553,,,,AM,BR7553,BC7553,6/30/2022 0:00,2,15,BS7553,A+,Athletic,2,Vaisyas,ABC7553,BE7553,Diploma,PQR7553,107553,FR7553,FC7553,FS7553,FO7553,Male,6,6,1,Devak7553,Manushya,Gotra7553,Madhya,Nakshatra7553,Ras7553,Strong,Never Married,2,2,MO7553,Santali,NR7553,NC7553,NS7553,Abled,Service,NA,Others,Relatives,2,Brown,Car7553,66,WR7553,WC7553,WS7553
M0002554,,,,PM,BR7554,BC7554,7/1/2022 0:00,2,15,BS7554,A-,Slim,2,Others,ABC7554,BE7554,Graduate,PQR7554,107554,FR7554,FC7554,FS7554,FO7554,Male,6,6,1,Devak7554,Rakshas,Gotra7554,Antya,Nakshatra7554,Ras7554,Medium,Divorced,2,2,MO7554,Savara,NR7554,NC7554,NS7554,Differently Abled,Business,NA,Buddhist,Self,2,Dark Brown,Car7554,66,WR7554,WC7554,WS7554
M0002555,,,,AM,BR7555,BC7555,7/2/2022 0:00,2,15,BS7555,AB+,Average,2,Brahmins,ABC7555,BE7555,Engineer,PQR7555,107555,FR7555,FC7555,FS7555,FO7555,Male,6,6,1,Devak7555,Dev,Gotra7555,Adya,Nakshatra7555,Ras7555,Low,Widow,2,2,MO7555,ema,NR7555,NC7555,NS7555,Abled,Student,NA,Christian,Others,2,Black,Car7555,66,WR7555,WC7555,WS7555
